record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_GB_1478,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Bristol,English,gpt-4,2023-05-04 12:54:58,1,creative_writing,write an introduction for this essay question: 'To what extent does Robert Eggers use Early Modern English from the 1630s in his film 'The VVitch' to achieve? What are the repercussions of this for language revitalisation?' referencing the following in UWE harvard style : '1. Story Screen Beacon. (2,"Robert Eggers' critically-claimed and unnerving film, 'The VVitch', is a masterful portrayal of the fears and paranoia that haunted 17th century colonial America. The film delves deep into the lives of a Puritan family s",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1479,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:55:03,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","“Yes, we’ve been friends for years,” Jenny replies. “Oh, that’s lovely. David has told me so much about you,” Sandra says with a sly grin. David looks slightly confused. “I have?” Sandra chuckles. “Don’t worry, David. I’",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1480,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:57:15,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny smiles back and introduces herself, and David greets her warmly. Sandra then suggests they have a little fun with hypnosis. “David, let’s try something interesting, shall we?” Sandra says, as Jenny looks on with cu",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1481,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:58:48,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","David nods, smiling politely. Jenny greets Sandra and takes a seat at the bar. After a few minutes of chatting, Sandra suddenly interrupts the conversation. ""David, I've been meaning to ask, have you ever been hypnotized",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1482,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:59:18,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny nods and introduces herself, taking a seat at the counter. David serves her a cold lemonade, chatting about their weekend plans. Suddenly, Sandra interrupts, “David, why don’t we have a little fun? Let’s try someth",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1483,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:59:54,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","“Yeah, we’ve been friends since high school,” Jenny replies, taking a sip of her iced tea. Sandra leans in and whispers to David, “Watch this, David. You’re going to feel very sleepy.” David’s eyes start to droop, and he",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1484,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:00:34,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny introduces herself and they make small talk for a moment, but then Sandra turns her attention to David. “David, I think you need a little hypnosis session to relax,” she says with a playful grin. David agrees witho",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1485,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:01:09,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny nods and introduces herself before taking a sip of her cold drink. Sandra notices that David seems a bit distracted and decides to have some fun. “David, why don’t you come over here for a sec?” Sandra says, gestur",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1486,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:01:55,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny nods, “Yes, I’ve known David for years.” Sandra turns to David, “David, is it okay if I show Jenny how I can hypnotize you?” David nods absentmindedly, not fully registering what Sandra had just said. Sandra starts",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1487,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:02:33,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny nods her head. “Yes, we’ve been friends for years,” she says, taking a sip of her iced tea. Sandra’s eyes light up as she looks over at David. Without him even realizing it, she begins to swing a golden watch back",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1488,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:03:11,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny and David both greet Sandra and exchange pleasantries. Sandra then turns to David, “Hey David, have you ever been hypnotized?” David furrows his brow and shakes his head. “No, I don’t think so. Why do you ask?” San",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1489,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:05:49,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jen, popped in to say hello to him at work","“Hi Sandra, yes David and I have been friends for years,” Jen responds. “Oh that’s lovely,” Sandra says. “David, how about we have a little fun? Come here for a moment.” David obediently walks over to Sandra, feeling a l",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1490,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 13:06:39,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jen, popped in to say hello to him at work","“Yes, we do! David and I go way back,” Jen replies, smiling at David. Suddenly, Sandra’s expression turns serious. “David, I’ve been meaning to talk to you about something. Do you remember that time you accidentally spil",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
